REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2016/2/12 11:30,1076.02,115.13,TRADE
TAS1,2016/2/12 12:00,1067.03,115.12,TRADE
TAS1,2016/2/12 12:30,1086.17,115.13,TRADE
TAS1,2016/2/12 13:00,1088.03,115.12,TRADE
TAS1,2016/2/12 13:30,1077.79,115.12,TRADE
TAS1,2016/2/12 14:00,1041.48,115.12,TRADE
TAS1,2016/2/12 14:30,1027.48,114.36,TRADE
TAS1,2016/2/12 15:00,1022,107.7,TRADE
TAS1,2016/2/12 15:30,1040,111.56,TRADE
TAS1,2016/2/12 16:00,1052.29,112.84,TRADE
TAS1,2016/2/12 16:30,1061.52,112.84,TRADE
TAS1,2016/2/12 17:00,1082.26,113.6,TRADE
TAS1,2016/2/12 17:30,1140.21,115.12,TRADE
TAS1,2016/2/12 18:00,1139.99,115.12,TRADE
TAS1,2016/2/12 18:30,1144.55,115.13,TRADE
TAS1,2016/2/12 19:00,1149.01,115.14,TRADE
TAS1,2016/2/12 19:30,1142.42,115.13,TRADE
TAS1,2016/2/12 20:00,1150.25,115.12,TRADE
TAS1,2016/2/12 20:30,1145.58,115.14,TRADE
TAS1,2016/2/12 21:00,1113.97,115.12,TRADE
TAS1,2016/2/12 21:30,1091.53,115.12,TRADE
TAS1,2016/2/12 22:00,1079.53,115.12,TRADE
TAS1,2016/2/12 22:30,1053.06,115.12,TRADE
TAS1,2016/2/12 23:00,1034.59,115.12,TRADE
TAS1,2016/2/12 23:30,1025.89,113.98,TRADE
TAS1,2016/2/13 0:00,1016.37,112.84,TRADE
TAS1,2016/2/13 0:30,1004.52,112.84,TRADE
TAS1,2016/2/13 1:00,991.66,112.84,TRADE
TAS1,2016/2/13 1:30,989.01,112.84,TRADE
TAS1,2016/2/13 2:00,984.58,112.84,TRADE
TAS1,2016/2/13 2:30,988.59,112.84,TRADE
TAS1,2016/2/13 3:00,988.73,112.84,TRADE
TAS1,2016/2/13 3:30,987.46,111.56,TRADE
TAS1,2016/2/13 4:00,990.84,112.84,TRADE
TAS1,2016/2/13 4:30,989.63,170.13,TRADE
TAS1,2016/2/13 5:00,1004.18,172.64,TRADE
TAS1,2016/2/13 5:30,1014.81,175.15,TRADE
TAS1,2016/2/13 6:00,1024.36,170.13,TRADE
TAS1,2016/2/13 6:30,1049.56,175.15,TRADE
TAS1,2016/2/13 7:00,1073.13,177.84,TRADE
TAS1,2016/2/13 7:30,1087.73,178.22,TRADE
TAS1,2016/2/13 8:00,1097.07,179.36,TRADE
TAS1,2016/2/13 8:30,1105.98,179.74,TRADE
TAS1,2016/2/13 9:00,1093.75,178.98,TRADE
TAS1,2016/2/13 9:30,1095.76,179.36,TRADE
TAS1,2016/2/13 10:00,1064.15,177.84,TRADE
TAS1,2016/2/13 10:30,1059.77,177.84,TRADE
TAS1,2016/2/13 11:00,1052.11,177.84,TRADE
TAS1,2016/2/13 11:30,1036.67,176.56,TRADE
TAS1,2016/2/13 12:00,1011.75,170.13,TRADE
TAS1,2016/2/13 12:30,991.32,170.12,TRADE
TAS1,2016/2/13 13:00,983.27,170.12,TRADE
TAS1,2016/2/13 13:30,995.84,170.12,TRADE
TAS1,2016/2/13 14:00,990.05,174.99,TRADE
TAS1,2016/2/13 14:30,977.8,175.06,TRADE
TAS1,2016/2/13 15:00,970.41,174.96,TRADE
TAS1,2016/2/13 15:30,983.95,175.06,TRADE
TAS1,2016/2/13 16:00,991.16,174.96,TRADE
TAS1,2016/2/13 16:30,1019.08,174.96,TRADE
TAS1,2016/2/13 17:00,1054.34,175.03,TRADE
TAS1,2016/2/13 17:30,1081.14,175.52,TRADE
TAS1,2016/2/13 18:00,1081.66,175.16,TRADE
TAS1,2016/2/13 18:30,1078.2,176.35,TRADE
TAS1,2016/2/13 19:00,1072.36,175.13,TRADE
TAS1,2016/2/13 19:30,1080.29,175.16,TRADE
TAS1,2016/2/13 20:00,1084.22,175.6,TRADE
TAS1,2016/2/13 20:30,1067.16,175.6,TRADE
TAS1,2016/2/13 21:00,1066.42,175.16,TRADE
TAS1,2016/2/13 21:30,1052.49,175.09,TRADE
TAS1,2016/2/13 22:00,1020.55,173.35,TRADE
TAS1,2016/2/13 22:30,1022.51,174.96,TRADE
TAS1,2016/2/13 23:00,1009.85,174.99,TRADE
TAS1,2016/2/13 23:30,992.88,174.96,TRADE
TAS1,2016/2/14 0:00,960.71,171.74,TRADE
TAS1,2016/2/14 0:30,938.51,173.35,TRADE
TAS1,2016/2/14 1:00,917.53,173.59,TRADE
TAS1,2016/2/14 1:30,901.82,175.11,TRADE
TAS1,2016/2/14 2:00,904.75,171.34,TRADE
TAS1,2016/2/14 2:30,915.62,170.61,TRADE
TAS1,2016/2/14 3:00,900.51,165.7,TRADE
TAS1,2016/2/14 3:30,894.77,170.12,TRADE
TAS1,2016/2/14 4:00,895.78,170.12,TRADE
TAS1,2016/2/14 4:30,918.31,171.74,TRADE
TAS1,2016/2/14 5:00,921.37,170.93,TRADE
TAS1,2016/2/14 5:30,913.01,170.13,TRADE
TAS1,2016/2/14 6:00,898.72,170.12,TRADE
TAS1,2016/2/14 6:30,914.98,170.12,TRADE
TAS1,2016/2/14 7:00,948.5,170.13,TRADE
TAS1,2016/2/14 7:30,968.15,170.13,TRADE
TAS1,2016/2/14 8:00,976.88,170.13,TRADE
TAS1,2016/2/14 8:30,992.78,172.55,TRADE
TAS1,2016/2/14 9:00,969.98,170.13,TRADE
TAS1,2016/2/14 9:30,963.94,170.13,TRADE
TAS1,2016/2/14 10:00,954.81,172.54,TRADE
TAS1,2016/2/14 10:30,957.99,171.71,TRADE
TAS1,2016/2/14 11:00,947.79,170.09,TRADE
TAS1,2016/2/14 11:30,944.76,170.75,TRADE
TAS1,2016/2/14 12:00,920.89,169.64,TRADE
TAS1,2016/2/14 12:30,931.21,170.11,TRADE
TAS1,2016/2/14 13:00,931.91,170.12,TRADE
TAS1,2016/2/14 13:30,920.65,170.09,TRADE
TAS1,2016/2/14 14:00,908.28,170.08,TRADE
TAS1,2016/2/14 14:30,927.4,170.11,TRADE
TAS1,2016/2/14 15:00,923.92,170.1,TRADE
TAS1,2016/2/14 15:30,931.91,169.72,TRADE
TAS1,2016/2/14 16:00,955.22,173.26,TRADE
TAS1,2016/2/14 16:30,975.34,174.15,TRADE
TAS1,2016/2/14 17:00,1002.28,174.96,TRADE
TAS1,2016/2/14 17:30,1020.38,175.03,TRADE
TAS1,2016/2/14 18:00,1046.69,175.16,TRADE
TAS1,2016/2/14 18:30,1053.44,175.16,TRADE
TAS1,2016/2/14 19:00,1053.2,175.16,TRADE
TAS1,2016/2/14 19:30,1038.11,175.09,TRADE
TAS1,2016/2/14 20:00,1059.55,175.16,TRADE
TAS1,2016/2/14 20:30,1059.97,175.16,TRADE
TAS1,2016/2/14 21:00,1044.22,175.16,TRADE
TAS1,2016/2/14 21:30,1026.93,175.16,TRADE
TAS1,2016/2/14 22:00,1012.22,175.13,TRADE
TAS1,2016/2/14 22:30,971.22,174.99,TRADE
TAS1,2016/2/14 23:00,946.59,174.96,TRADE
TAS1,2016/2/14 23:30,941.62,175.03,TRADE
TAS1,2016/2/15 0:00,917.55,175.06,TRADE
TAS1,2016/2/15 0:30,909.1,175.16,TRADE
TAS1,2016/2/15 1:00,904.72,175.16,TRADE
TAS1,2016/2/15 1:30,901.68,175.16,TRADE
TAS1,2016/2/15 2:00,926.2,175.16,TRADE
TAS1,2016/2/15 2:30,945,175.16,TRADE
TAS1,2016/2/15 3:00,944.14,175.16,TRADE
TAS1,2016/2/15 3:30,950.58,175.16,TRADE
TAS1,2016/2/15 4:00,962.09,179.24,TRADE
TAS1,2016/2/15 4:30,971.49,179.95,TRADE
TAS1,2016/2/15 5:00,978.86,180.12,TRADE
TAS1,2016/2/15 5:30,1025.52,175.16,TRADE
TAS1,2016/2/15 6:00,1072.15,176.81,TRADE
TAS1,2016/2/15 6:30,1145.56,181.77,TRADE
TAS1,2016/2/15 7:00,1125.54,180.12,TRADE
TAS1,2016/2/15 7:30,1117.29,180.12,TRADE
TAS1,2016/2/15 8:00,1103.34,190.26,TRADE
TAS1,2016/2/15 8:30,1118.62,191.01,TRADE
TAS1,2016/2/15 9:00,1095.6,184.58,TRADE
TAS1,2016/2/15 9:30,1066.5,180.12,TRADE
TAS1,2016/2/15 10:00,1073.36,180.12,TRADE
TAS1,2016/2/15 10:30,1021.3,176.81,TRADE
TAS1,2016/2/15 11:00,1003.73,175.16,TRADE
TAS1,2016/2/15 11:30,997.41,173.05,TRADE
TAS1,2016/2/15 12:00,1005.65,174.8,TRADE
TAS1,2016/2/15 12:30,996.76,171.21,TRADE
TAS1,2016/2/15 13:00,984.72,169.64,TRADE
TAS1,2016/2/15 13:30,1005.9,169.64,TRADE
TAS1,2016/2/15 14:00,998.91,175.16,TRADE
TAS1,2016/2/15 14:30,1001.5,175.16,TRADE
TAS1,2016/2/15 15:00,1015.92,175.16,TRADE
TAS1,2016/2/15 15:30,1030.13,175.16,TRADE
TAS1,2016/2/15 16:00,1056.45,178.94,TRADE
TAS1,2016/2/15 16:30,1089.58,180.12,TRADE
TAS1,2016/2/15 17:00,1114.03,198.47,TRADE
TAS1,2016/2/15 17:30,1122.15,180.12,TRADE
TAS1,2016/2/15 18:00,1109.99,180.12,TRADE
TAS1,2016/2/15 18:30,1085.06,179.29,TRADE
TAS1,2016/2/15 19:00,1083.22,180.12,TRADE
TAS1,2016/2/15 19:30,1078.2,193.45,TRADE
TAS1,2016/2/15 20:00,1056.13,171.8,TRADE
TAS1,2016/2/15 20:30,1051.59,172.64,TRADE
TAS1,2016/2/15 21:00,1025.6,169.72,TRADE
TAS1,2016/2/15 21:30,991.48,169.64,TRADE
TAS1,2016/2/15 22:00,963.09,169.47,TRADE
TAS1,2016/2/15 22:30,929.07,169.4,TRADE
TAS1,2016/2/15 23:00,911.84,174.99,TRADE
TAS1,2016/2/15 23:30,894.44,173.54,TRADE
TAS1,2016/2/16 0:00,879.18,174.96,TRADE
TAS1,2016/2/16 0:30,882.96,174.96,TRADE
TAS1,2016/2/16 1:00,889.15,174.96,TRADE
TAS1,2016/2/16 1:30,880.17,175.16,TRADE
TAS1,2016/2/16 2:00,873.78,175.16,TRADE
TAS1,2016/2/16 2:30,872.35,175.09,TRADE
TAS1,2016/2/16 3:00,876.08,175.16,TRADE
TAS1,2016/2/16 3:30,887.33,175.16,TRADE
TAS1,2016/2/16 4:00,896.42,175.16,TRADE
TAS1,2016/2/16 4:30,893.9,175.81,TRADE
TAS1,2016/2/16 5:00,898.12,175.16,TRADE
TAS1,2016/2/16 5:30,952.11,175.16,TRADE
TAS1,2016/2/16 6:00,1026.46,175.99,TRADE
TAS1,2016/2/16 6:30,1106.12,181.19,TRADE
TAS1,2016/2/16 7:00,1131.8,188.91,TRADE
TAS1,2016/2/16 7:30,1111.77,214.69,TRADE
TAS1,2016/2/16 8:00,1081.33,181.91,TRADE
TAS1,2016/2/16 8:30,1063.63,183.84,TRADE
TAS1,2016/2/16 9:00,1029.9,180.12,TRADE
TAS1,2016/2/16 9:30,1015.75,179.12,TRADE
TAS1,2016/2/16 10:00,1004.56,178.94,TRADE
TAS1,2016/2/16 10:30,980.4,175.16,TRADE
TAS1,2016/2/16 11:00,989.05,176.81,TRADE
TAS1,2016/2/16 11:30,993.71,180.12,TRADE
TAS1,2016/2/16 12:00,997.35,179.95,TRADE
TAS1,2016/2/16 12:30,995.27,175.16,TRADE
TAS1,2016/2/16 13:00,997.07,175.16,TRADE
TAS1,2016/2/16 13:30,988.97,175.16,TRADE
TAS1,2016/2/16 14:00,989.53,175.16,TRADE
TAS1,2016/2/16 14:30,985.41,174.21,TRADE
TAS1,2016/2/16 15:00,1008.16,175.16,TRADE
TAS1,2016/2/16 15:30,1024.53,175.16,TRADE
TAS1,2016/2/16 16:00,1044.78,175.16,TRADE
TAS1,2016/2/16 16:30,1064.65,177.64,TRADE
TAS1,2016/2/16 17:00,1091.74,180.12,TRADE
TAS1,2016/2/16 17:30,1097.77,182.01,TRADE
TAS1,2016/2/16 18:00,1100.11,182.01,TRADE
TAS1,2016/2/16 18:30,1101.17,185.54,TRADE
TAS1,2016/2/16 19:00,1099.19,186.7,TRADE
TAS1,2016/2/16 19:30,1087.36,190.26,TRADE
TAS1,2016/2/16 20:00,1073.99,190.26,TRADE
TAS1,2016/2/16 20:30,1060.81,182.98,TRADE
TAS1,2016/2/16 21:00,1031.34,180.12,TRADE
TAS1,2016/2/16 21:30,1022.93,180.12,TRADE
TAS1,2016/2/16 22:00,985.7,180.94,TRADE
TAS1,2016/2/16 22:30,967.12,180.12,TRADE
TAS1,2016/2/16 23:00,927.5,178.12,TRADE
TAS1,2016/2/16 23:30,911.17,175.16,TRADE
TAS1,2016/2/17 0:00,904.42,175.16,TRADE
TAS1,2016/2/17 0:30,892.35,175.16,TRADE
TAS1,2016/2/17 1:00,887.68,174.21,TRADE
TAS1,2016/2/17 1:30,893.79,175.16,TRADE
TAS1,2016/2/17 2:00,889.97,175.88,TRADE
TAS1,2016/2/17 2:30,887.96,177.18,TRADE
TAS1,2016/2/17 3:00,895.06,176.6,TRADE
TAS1,2016/2/17 3:30,903.37,179.57,TRADE
TAS1,2016/2/17 4:00,914.01,180,TRADE
TAS1,2016/2/17 4:30,938.75,180.11,TRADE
TAS1,2016/2/17 5:00,975.71,189.2,TRADE
TAS1,2016/2/17 5:30,1012.76,197.04,TRADE
TAS1,2016/2/17 6:00,1039.5,183.97,TRADE
TAS1,2016/2/17 6:30,1096.74,215.25,TRADE
TAS1,2016/2/17 7:00,1103.05,215.26,TRADE
TAS1,2016/2/17 7:30,1089.77,215.4,TRADE
TAS1,2016/2/17 8:00,1099.76,215.55,TRADE
TAS1,2016/2/17 8:30,1084.44,215.24,TRADE
TAS1,2016/2/17 9:00,1060.21,215.24,TRADE
TAS1,2016/2/17 9:30,1020.51,181.18,TRADE
TAS1,2016/2/17 10:00,1015.4,185.56,TRADE
TAS1,2016/2/17 10:30,996.75,180.11,TRADE
TAS1,2016/2/17 11:00,977.72,180.11,TRADE
TAS1,2016/2/17 11:30,961.51,180.11,TRADE
TAS1,2016/2/17 12:00,936.31,178.93,TRADE
TAS1,2016/2/17 12:30,922.98,175.14,TRADE
TAS1,2016/2/17 13:00,928.86,176.45,TRADE
TAS1,2016/2/17 13:30,926.28,179.36,TRADE
TAS1,2016/2/17 14:00,921.98,175.79,TRADE
TAS1,2016/2/17 14:30,924.08,175.14,TRADE
TAS1,2016/2/17 15:00,938.44,175.14,TRADE
TAS1,2016/2/17 15:30,953.58,177.62,TRADE
TAS1,2016/2/17 16:00,977.53,180.1,TRADE
TAS1,2016/2/17 16:30,1009.74,179.27,TRADE
TAS1,2016/2/17 17:00,1055,182.87,TRADE
TAS1,2016/2/17 17:30,1050.3,180.1,TRADE
TAS1,2016/2/17 18:00,1038.67,180.1,TRADE
TAS1,2016/2/17 18:30,1044.1,180.1,TRADE
TAS1,2016/2/17 19:00,1042.23,180.1,TRADE
TAS1,2016/2/17 19:30,1049.44,180.1,TRADE
TAS1,2016/2/17 20:00,1075.78,181.76,TRADE
TAS1,2016/2/17 20:30,1053.34,180.1,TRADE
TAS1,2016/2/17 21:00,1042.24,180.11,TRADE
TAS1,2016/2/17 21:30,1014.45,180.1,TRADE
TAS1,2016/2/17 22:00,988.75,180.1,TRADE
TAS1,2016/2/17 22:30,897.58,174.28,TRADE
TAS1,2016/2/17 23:00,972.44,180.1,TRADE
TAS1,2016/2/17 23:30,959.27,180.1,TRADE
TAS1,2016/2/18 0:00,951.65,180.1,TRADE
TAS1,2016/2/18 0:30,962.78,180.1,TRADE
TAS1,2016/2/18 1:00,971.93,180.1,TRADE
TAS1,2016/2/18 1:30,982.33,180.1,TRADE
TAS1,2016/2/18 2:00,975.01,180.1,TRADE
TAS1,2016/2/18 2:30,977.33,180.1,TRADE
TAS1,2016/2/18 3:00,982.84,180.1,TRADE
TAS1,2016/2/18 3:30,998.96,180.11,TRADE
TAS1,2016/2/18 4:00,1006.26,180.94,TRADE
TAS1,2016/2/18 4:30,998.73,181.17,TRADE
TAS1,2016/2/18 5:00,1000.22,180.11,TRADE
TAS1,2016/2/18 5:30,1043.3,181.76,TRADE
TAS1,2016/2/18 6:00,1098.74,197.16,TRADE
TAS1,2016/2/18 6:30,1167.69,216.79,TRADE
TAS1,2016/2/18 7:00,1188.38,215.54,TRADE
TAS1,2016/2/18 7:30,1183.6,215.24,TRADE
TAS1,2016/2/18 8:00,1151.01,215.23,TRADE
TAS1,2016/2/18 8:30,1133.13,215.26,TRADE
TAS1,2016/2/18 9:00,1129.18,215.55,TRADE
TAS1,2016/2/18 9:30,1116.95,189.41,TRADE
TAS1,2016/2/18 10:00,1090.83,180.1,TRADE
TAS1,2016/2/18 10:30,1107.05,180.11,TRADE
TAS1,2016/2/18 11:00,1101.39,185.06,TRADE
TAS1,2016/2/18 11:30,1086.93,180.16,TRADE
TAS1,2016/2/18 12:00,1077.76,180.14,TRADE
TAS1,2016/2/18 12:30,1064.5,180.11,TRADE
TAS1,2016/2/18 13:00,1046.18,182.9,TRADE
TAS1,2016/2/18 13:30,1062.14,183.61,TRADE
TAS1,2016/2/18 14:00,1047.96,179.62,TRADE
TAS1,2016/2/18 14:30,1043.98,179.86,TRADE
TAS1,2016/2/18 15:00,1051.98,179.62,TRADE
TAS1,2016/2/18 15:30,1048.81,175.14,TRADE
TAS1,2016/2/18 16:00,1051.96,175.89,TRADE
TAS1,2016/2/18 16:30,1062.18,175.14,TRADE
TAS1,2016/2/18 17:00,1071.93,179.62,TRADE
TAS1,2016/2/18 17:30,1079.19,179.62,TRADE
TAS1,2016/2/18 18:00,1070.38,176.63,TRADE
TAS1,2016/2/18 18:30,1050.33,175.89,TRADE
TAS1,2016/2/18 19:00,1030.63,176.63,TRADE
TAS1,2016/2/18 19:30,1036.27,193.85,TRADE
TAS1,2016/2/18 20:00,1035.07,178.87,TRADE
TAS1,2016/2/18 20:30,1035.69,179.62,TRADE
TAS1,2016/2/18 21:00,1007.72,179.62,TRADE
TAS1,2016/2/18 21:30,991.01,177.38,TRADE
TAS1,2016/2/18 22:00,1001.92,179.78,TRADE
TAS1,2016/2/18 22:30,984.51,176.29,TRADE
TAS1,2016/2/18 23:00,969.91,169.62,TRADE
TAS1,2016/2/18 23:30,973.37,169.62,TRADE
TAS1,2016/2/19 0:00,959.46,177.63,TRADE
TAS1,2016/2/19 0:30,935.54,176.8,TRADE
TAS1,2016/2/19 1:00,908.3,175.77,TRADE
TAS1,2016/2/19 1:30,910.51,174.94,TRADE
TAS1,2016/2/19 2:00,912.48,174.94,TRADE
TAS1,2016/2/19 2:30,906.87,174.94,TRADE
TAS1,2016/2/19 3:00,887.85,174.41,TRADE
TAS1,2016/2/19 3:30,876.05,90.89,TRADE
TAS1,2016/2/19 4:00,907.29,174.81,TRADE
TAS1,2016/2/19 4:30,910.2,174.94,TRADE
TAS1,2016/2/19 5:00,928.21,175.11,TRADE
TAS1,2016/2/19 5:30,976,178.13,TRADE
TAS1,2016/2/19 6:00,1039.11,175.14,TRADE
TAS1,2016/2/19 6:30,1106.3,178.87,TRADE
TAS1,2016/2/19 7:00,1118.48,178.13,TRADE
TAS1,2016/2/19 7:30,1096.23,175.14,TRADE
TAS1,2016/2/19 8:00,1071.2,175.89,TRADE
TAS1,2016/2/19 8:30,1056.16,175.14,TRADE
TAS1,2016/2/19 9:00,1026.55,175.14,TRADE
TAS1,2016/2/19 9:30,1051.26,177.38,TRADE
TAS1,2016/2/19 10:00,1051.44,179.62,TRADE
TAS1,2016/2/19 10:30,1027.26,179.62,TRADE
TAS1,2016/2/19 11:00,1022.67,179.62,TRADE
TAS1,2016/2/19 11:30,1015.58,179.62,TRADE
TAS1,2016/2/19 12:00,1014.81,198.39,TRADE
TAS1,2016/2/19 12:30,989.2,178.46,TRADE
TAS1,2016/2/19 13:00,1003.71,177.85,TRADE
TAS1,2016/2/19 13:30,997.66,177.69,TRADE
TAS1,2016/2/19 14:00,970.95,176.38,TRADE
TAS1,2016/2/19 14:30,977.46,177.21,TRADE
TAS1,2016/2/19 15:00,1002.74,177.69,TRADE
TAS1,2016/2/19 15:30,1029.65,178.8,TRADE
TAS1,2016/2/19 16:00,1060,182,TRADE
TAS1,2016/2/19 16:30,1079.35,191.01,TRADE
TAS1,2016/2/19 17:00,1072.95,179.62,TRADE
TAS1,2016/2/19 17:30,1073.57,179.62,TRADE
TAS1,2016/2/19 18:00,1064.66,179.62,TRADE
TAS1,2016/2/19 18:30,1080.74,176.63,TRADE
TAS1,2016/2/19 19:00,1076.09,175.14,TRADE
TAS1,2016/2/19 19:30,1096.73,178.95,TRADE
TAS1,2016/2/19 20:00,1089.57,178.77,TRADE
TAS1,2016/2/19 20:30,1077.71,177.76,TRADE
TAS1,2016/2/19 21:00,1065.45,179.62,TRADE
TAS1,2016/2/19 21:30,1045.25,179.16,TRADE
TAS1,2016/2/19 22:00,1023.19,177.06,TRADE
TAS1,2016/2/19 22:30,992.9,175.14,TRADE
TAS1,2016/2/19 23:00,976.74,175.14,TRADE
TAS1,2016/2/19 23:30,965.48,175.14,TRADE
TAS1,2016/2/20 0:00,928.92,148.15,TRADE
TAS1,2016/2/20 0:30,958.51,202.85,TRADE
TAS1,2016/2/20 1:00,959.08,215.32,TRADE
TAS1,2016/2/20 1:30,924.19,174.63,TRADE
TAS1,2016/2/20 2:00,916.09,165.98,TRADE
TAS1,2016/2/20 2:30,964.01,215.16,TRADE
TAS1,2016/2/20 3:00,922.21,153.53,TRADE
TAS1,2016/2/20 3:30,904.52,151,TRADE
TAS1,2016/2/20 4:00,954.75,216.39,TRADE
TAS1,2016/2/20 4:30,964.75,215.22,TRADE
TAS1,2016/2/20 5:00,987.49,215.24,TRADE
TAS1,2016/2/20 5:30,992.44,215.24,TRADE
TAS1,2016/2/20 6:00,1009.83,215.25,TRADE
TAS1,2016/2/20 6:30,1043.38,226.32,TRADE
TAS1,2016/2/20 7:00,1073.8,219.41,TRADE
TAS1,2016/2/20 7:30,1103.04,215.25,TRADE
TAS1,2016/2/20 8:00,1102.19,215.24,TRADE
TAS1,2016/2/20 8:30,1116.99,215.24,TRADE
TAS1,2016/2/20 9:00,1110.34,215.24,TRADE
TAS1,2016/2/20 9:30,1091.8,215.24,TRADE
TAS1,2016/2/20 10:00,1062.25,215.24,TRADE
TAS1,2016/2/20 10:30,1050.47,215.24,TRADE
TAS1,2016/2/20 11:00,1052.03,215.24,TRADE
TAS1,2016/2/20 11:30,1033.47,215.24,TRADE
TAS1,2016/2/20 12:00,1017.74,215.23,TRADE
TAS1,2016/2/20 12:30,1001.69,215.23,TRADE
TAS1,2016/2/20 13:00,997.04,215.23,TRADE
TAS1,2016/2/20 13:30,997.25,215.26,TRADE
TAS1,2016/2/20 14:00,996.08,215.25,TRADE
TAS1,2016/2/20 14:30,999.05,215.25,TRADE
TAS1,2016/2/20 15:00,999.28,215.24,TRADE
TAS1,2016/2/20 15:30,1008.27,215.25,TRADE
TAS1,2016/2/20 16:00,1012.49,216.1,TRADE
TAS1,2016/2/20 16:30,1029.18,191.85,TRADE
TAS1,2016/2/20 17:00,1052.9,215.24,TRADE
TAS1,2016/2/20 17:30,1074.47,222.27,TRADE
TAS1,2016/2/20 18:00,1078.84,219.49,TRADE
TAS1,2016/2/20 18:30,1077.37,184.82,TRADE
TAS1,2016/2/20 19:00,1082.02,188.76,TRADE
TAS1,2016/2/20 19:30,1083.61,189.51,TRADE
TAS1,2016/2/20 20:00,1103.35,232.38,TRADE
TAS1,2016/2/20 20:30,1103.33,182.1,TRADE
TAS1,2016/2/20 21:00,1072.1,180.1,TRADE
TAS1,2016/2/20 21:30,1054.58,180.1,TRADE
TAS1,2016/2/20 22:00,1056.99,180.1,TRADE
TAS1,2016/2/20 22:30,1034.43,180.11,TRADE
TAS1,2016/2/20 23:00,1019.23,180.1,TRADE
TAS1,2016/2/20 23:30,1009.72,180.12,TRADE
TAS1,2016/2/21 0:00,1001.35,180.11,TRADE
TAS1,2016/2/21 0:30,991.29,180.1,TRADE
TAS1,2016/2/21 1:00,987.25,186.05,TRADE
TAS1,2016/2/21 1:30,983.97,184.4,TRADE
TAS1,2016/2/21 2:00,978.15,180.61,TRADE
TAS1,2016/2/21 2:30,970.82,180.12,TRADE
TAS1,2016/2/21 3:00,968.26,180.12,TRADE
TAS1,2016/2/21 3:30,971.64,180.12,TRADE
TAS1,2016/2/21 4:00,973.24,180.12,TRADE
TAS1,2016/2/21 4:30,961.85,180.1,TRADE
TAS1,2016/2/21 5:00,975.51,180.1,TRADE
TAS1,2016/2/21 5:30,986.11,180.1,TRADE
TAS1,2016/2/21 6:00,993.24,180.11,TRADE
TAS1,2016/2/21 6:30,998.13,180.1,TRADE
TAS1,2016/2/21 7:00,1001.29,180.1,TRADE
TAS1,2016/2/21 7:30,1015.71,180.1,TRADE
TAS1,2016/2/21 8:00,1067.91,191.01,TRADE
TAS1,2016/2/21 8:30,1071.4,232.52,TRADE
TAS1,2016/2/21 9:00,1075.25,189.22,TRADE
TAS1,2016/2/21 9:30,1066,215.1,TRADE
TAS1,2016/2/21 10:00,1050.61,189.03,TRADE
TAS1,2016/2/21 10:30,1039.48,180.12,TRADE
TAS1,2016/2/21 11:00,1033.03,184.24,TRADE
TAS1,2016/2/21 11:30,1013.79,180.11,TRADE
TAS1,2016/2/21 12:00,979.09,180.1,TRADE
TAS1,2016/2/21 12:30,991.11,179.92,TRADE
TAS1,2016/2/21 13:00,992.77,180.1,TRADE
TAS1,2016/2/21 13:30,985.18,180.1,TRADE
TAS1,2016/2/21 14:00,985.22,178.75,TRADE
TAS1,2016/2/21 14:30,1001.67,180.09,TRADE
TAS1,2016/2/21 15:00,1003.62,180.08,TRADE
TAS1,2016/2/21 15:30,1015.95,180.1,TRADE
TAS1,2016/2/21 16:00,1024.2,177.22,TRADE
TAS1,2016/2/21 16:30,1050.41,175.14,TRADE
TAS1,2016/2/21 17:00,1077.78,177.42,TRADE
TAS1,2016/2/21 17:30,1101.15,180.1,TRADE
TAS1,2016/2/21 18:00,1100.65,180.1,TRADE
TAS1,2016/2/21 18:30,1100.41,180.1,TRADE
TAS1,2016/2/21 19:00,1088.91,180.1,TRADE
TAS1,2016/2/21 19:30,1109.39,180.1,TRADE
TAS1,2016/2/21 20:00,1125.99,185.57,TRADE
TAS1,2016/2/21 20:30,1113.15,180.12,TRADE
TAS1,2016/2/21 21:00,1078.05,180.1,TRADE
TAS1,2016/2/21 21:30,1057.76,180.1,TRADE
TAS1,2016/2/21 22:00,1034.21,180.11,TRADE
TAS1,2016/2/21 22:30,1008.34,180.1,TRADE
TAS1,2016/2/21 23:00,989.78,180.1,TRADE
TAS1,2016/2/21 23:30,979.89,180.1,TRADE
TAS1,2016/2/22 0:00,958.75,180.1,TRADE
TAS1,2016/2/22 0:30,952.32,180.1,TRADE
TAS1,2016/2/22 1:00,959.29,180.1,TRADE
TAS1,2016/2/22 1:30,962.7,180.1,TRADE
TAS1,2016/2/22 2:00,956.66,180.1,TRADE
TAS1,2016/2/22 2:30,955.1,180.1,TRADE
TAS1,2016/2/22 3:00,881.91,175.97,TRADE
TAS1,2016/2/22 3:30,947.1,180.1,TRADE
TAS1,2016/2/22 4:00,942.45,180.1,TRADE
TAS1,2016/2/22 4:30,959.99,180.1,TRADE
TAS1,2016/2/22 5:00,975.26,180.1,TRADE
TAS1,2016/2/22 5:30,1031.88,185.73,TRADE
TAS1,2016/2/22 6:00,1083.75,185.73,TRADE
TAS1,2016/2/22 6:30,1126.22,215.1,TRADE
TAS1,2016/2/22 7:00,1157.17,215.1,TRADE
